DE,FR,time
209.075,2200,21/01/2019 21:00
267.5775,2159,21/01/2019 22:00
174.84,2050,21/01/2019 23:00
143.84,1026,22/01/2019 00:00
163.1975,1446,22/01/2019 01:00
188.3125,1252,22/01/2019 02:00
206.4025,1327,22/01/2019 03:00
209.445,1503,22/01/2019 04:00
307.0025,2194,22/01/2019 05:00
299.42,2889,22/01/2019 06:00
235.0325,3869,22/01/2019 07:00
283.06,3792,22/01/2019 08:00
236.4225,3802,22/01/2019 09:00
171.7275,3954,22/01/2019 10:00
72.4675,3433,22/01/2019 11:00
194.325,3129,22/01/2019 12:00
217.75,2956,22/01/2019 13:00
235.915,2754,22/01/2019 14:00
142.13,3036,22/01/2019 15:00
266.8925,4023,22/01/2019 16:00
171.2475,4803,22/01/2019 17:00
141.7775,4448,22/01/2019 18:00
87.5625,3119,22/01/2019 19:00
115.3775,1674,22/01/2019 20:00
133.4625,1783,22/01/2019 21:00
147.84,1684,22/01/2019 22:00
116.285,1586,22/01/2019 23:00
48.11,1339,23/01/2019 00:00
75.9425,1408,23/01/2019 01:00
115.3825,941,23/01/2019 02:00
78.79,877,23/01/2019 03:00
138.155,1345,23/01/2019 04:00
246.09,2167,23/01/2019 05:00
253.3775,3066,23/01/2019 06:00
413.305,4501,23/01/2019 07:00
338.905,5254,23/01/2019 08:00
358.7375,5228,23/01/2019 09:00
370.51,5071,23/01/2019 10:00
407.4975,4713,23/01/2019 11:00
346.065,4370,23/01/2019 12:00
224.28,4301,23/01/2019 13:00
205.29,4277,23/01/2019 14:00
332.215,4350,23/01/2019 15:00
281.5975,5101,23/01/2019 16:00
301.1875,5628,23/01/2019 17:00
322.8175,5693,23/01/2019 18:00
130.51,4152,23/01/2019 19:00
115.6875,3111,23/01/2019 20:00
190.2425,2427,23/01/2019 21:00
103.66,2197,23/01/2019 22:00
223.6075,1920,23/01/2019 23:00
176.805,1366,24/01/2019 00:00
158.635,1361,24/01/2019 01:00
204.865,1301,24/01/2019 02:00
264.96,1339,24/01/2019 03:00
166.1225,1710,24/01/2019 04:00
233.255,3235,24/01/2019 05:00
240.44,5571,24/01/2019 06:00
404.8425,5894,24/01/2019 07:00
332.2025,5866,24/01/2019 08:00
314.7075,5782,24/01/2019 09:00
328.02,5568,24/01/2019 10:00
294.0775,5313,24/01/2019 11:00
287.0125,4994,24/01/2019 12:00
155.5875,4704,24/01/2019 13:00
199.205,4662,24/01/2019 14:00
132.61,4758,24/01/2019 15:00
416.8275,5239,24/01/2019 16:00
266.79,5600,24/01/2019 17:00
180.045,5808,24/01/2019 18:00
130.5975,4333,24/01/2019 19:00
117.8725,3029,24/01/2019 20:00
146.2925,2229,24/01/2019 21:00
124.4225,1900,24/01/2019 22:00
199.9875,1710,24/01/2019 23:00
131.725,1346,25/01/2019 00:00
60.6175,1174,25/01/2019 01:00
109.58,1088,25/01/2019 02:00
98.8025,1205,25/01/2019 03:00
113.0525,1495,25/01/2019 04:00
174.015,2917,25/01/2019 05:00
293.9,5118,25/01/2019 06:00
287.61,5705,25/01/2019 07:00
271.8925,5828,25/01/2019 08:00
174.4375,4975,25/01/2019 09:00
97.88,4777,25/01/2019 10:00
48.5875,4184,25/01/2019 11:00
81.895,3132,25/01/2019 12:00
79.07,3055,25/01/2019 13:00
76.225,2495,25/01/2019 14:00
41.1725,2505,25/01/2019 15:00
297.545,3244,25/01/2019 16:00
311.2875,4295,25/01/2019 17:00
175.8925,3944,25/01/2019 18:00
188.2025,2839,25/01/2019 19:00
143.8725,2210,25/01/2019 20:00
123.97,1972,25/01/2019 21:00
71.865,1768,25/01/2019 22:00
50.4,1382,25/01/2019 23:00
33.8175,953,26/01/2019 00:00
30.0625,980,26/01/2019 01:00
27.345,692,26/01/2019 02:00
34.4075,304,26/01/2019 03:00
32.8225,249,26/01/2019 04:00
36.8875,434,26/01/2019 05:00
36.505,760,26/01/2019 06:00
59.22,1097,26/01/2019 07:00
31,1536,26/01/2019 08:00
39.14,1846,26/01/2019 09:00
63.9475,1426,26/01/2019 10:00
116.39,1374,26/01/2019 11:00
82.6,1197,26/01/2019 12:00
83.5475,838,26/01/2019 13:00
101.4775,516,26/01/2019 14:00
97.2425,440,26/01/2019 15:00
119.27,656,26/01/2019 16:00
92.62,1238,26/01/2019 17:00
106.955,1012,26/01/2019 18:00
51.5525,688,26/01/2019 19:00
57.435,833,26/01/2019 20:00
202.0325,739,26/01/2019 21:00
126.77,537,26/01/2019 22:00
64.995,765,26/01/2019 23:00
153.0225,779,27/01/2019 00:00
131.1875,363,27/01/2019 01:00
79.625,436,27/01/2019 02:00
86.5325,132,27/01/2019 03:00
98.6175,145,27/01/2019 04:00
89.365,171,27/01/2019 05:00
95.22,340,27/01/2019 06:00
82.905,236,27/01/2019 07:00
56.5825,356,27/01/2019 08:00
61.8475,614,27/01/2019 09:00
60.655,676,27/01/2019 10:00
72.95,710,27/01/2019 11:00
51.57,621,27/01/2019 12:00
90.7475,292,27/01/2019 13:00
63.6775,154,27/01/2019 14:00
76.9025,218,27/01/2019 15:00
84.7575,592,27/01/2019 16:00
82.5475,1640,27/01/2019 17:00
54.4825,1945,27/01/2019 18:00
94.2375,1764,27/01/2019 19:00
83.9875,2097,27/01/2019 20:00
78.785,1909,27/01/2019 21:00
136.325,1693,27/01/2019 22:00
131.785,725,27/01/2019 23:00
64.1375,566,28/01/2019 00:00
70.2375,604,28/01/2019 01:00
164.09,301,28/01/2019 02:00
160.2675,376,28/01/2019 03:00
32.935,650,28/01/2019 04:00
68.8525,1507,28/01/2019 05:00
33.4575,2385,28/01/2019 06:00
60.3525,3371,28/01/2019 07:00
35.47,3542,28/01/2019 08:00
39.6725,3617,28/01/2019 09:00
20.65,2672,28/01/2019 10:00
33.4125,2039,28/01/2019 11:00
66.39,1894,28/01/2019 12:00
38.6025,1711,28/01/2019 13:00
33.7175,1291,28/01/2019 14:00
45.565,1519,28/01/2019 15:00
163.475,2270,28/01/2019 16:00
161.09,3457,28/01/2019 17:00
68.0125,3490,28/01/2019 18:00
59.4725,2981,28/01/2019 19:00
54.555,2966,28/01/2019 20:00
80.41,2529,28/01/2019 21:00
69.105,2328,28/01/2019 22:00
39.6,1352,28/01/2019 23:00
38.79,976,29/01/2019 00:00
68.3925,885,29/01/2019 01:00
44.995,697,29/01/2019 02:00
33.225,662,29/01/2019 03:00
71.6225,934,29/01/2019 04:00
207.8425,1870,29/01/2019 05:00
307.465,3515,29/01/2019 06:00
214.865,3432,29/01/2019 07:00
278.415,3475,29/01/2019 08:00
271.6125,2791,29/01/2019 09:00
171.7225,3001,29/01/2019 10:00
282.78,2690,29/01/2019 11:00
126.97,2879,29/01/2019 12:00
90.035,2641,29/01/2019 13:00
239.3625,2601,29/01/2019 14:00
306.6225,3099,29/01/2019 15:00
423.915,3907,29/01/2019 16:00
335.3125,4366,29/01/2019 17:00
202.9375,3417,29/01/2019 18:00
123.7175,3058,29/01/2019 19:00
140.71,2240,29/01/2019 20:00
116.32,1497,29/01/2019 21:00
114.365,1371,29/01/2019 22:00
91.785,1821,29/01/2019 23:00
75.855,1289,30/01/2019 00:00
47.265,1190,30/01/2019 01:00
37.785,930,30/01/2019 02:00
37.805,749,30/01/2019 03:00
84.425,925,30/01/2019 04:00
169.4975,2017,30/01/2019 05:00
154.335,2746,30/01/2019 06:00
296.82,2738,30/01/2019 07:00
339.52,3336,30/01/2019 08:00
161.745,3768,30/01/2019 09:00
45.2275,3870,30/01/2019 10:00
63.7725,3825,30/01/2019 11:00
128.89,3653,30/01/2019 12:00
287.5675,3530,30/01/2019 13:00
365.6775,3454,30/01/2019 14:00
85.1775,3925,30/01/2019 15:00
228.89,4301,30/01/2019 16:00
221.9225,5232,30/01/2019 17:00
131.73,5368,30/01/2019 18:00
81.9225,4644,30/01/2019 19:00
220.365,2921,30/01/2019 20:00
201.1625,2200,30/01/2019 21:00
46.9775,2855,30/01/2019 22:00
41.7325,2394,30/01/2019 23:00
75.2125,2235,31/01/2019 00:00
48.2425,1440,31/01/2019 01:00
84.405,1167,31/01/2019 02:00
46.3525,1071,31/01/2019 03:00
45.05,1332,31/01/2019 04:00
149.635,3063,31/01/2019 05:00
281.485,4832,31/01/2019 06:00
423.775,5242,31/01/2019 07:00
253.6425,5315,31/01/2019 08:00
171.965,5200,31/01/2019 09:00
179.7325,5223,31/01/2019 10:00
132.4825,4894,31/01/2019 11:00
56.14,4458,31/01/2019 12:00
57.7825,4138,31/01/2019 13:00
190.39,4147,31/01/2019 14:00
219.8675,4158,31/01/2019 15:00
323.005,4408,31/01/2019 16:00
222.235,5005,31/01/2019 17:00
83.7425,5083,31/01/2019 18:00
23.6275,3519,31/01/2019 19:00
28.36,1762,31/01/2019 20:00
27.5525,1770,31/01/2019 21:00
16.33,1429,31/01/2019 22:00
36.9325,1116,31/01/2019 23:00
30.115,1064,01/02/2019 00:00
32.455,463,01/02/2019 01:00
45.7275,434,01/02/2019 02:00
26.26,545,01/02/2019 03:00
44.0025,617,01/02/2019 04:00
59.0475,1429,01/02/2019 05:00
164.58,2934,01/02/2019 06:00
92.675,3173,01/02/2019 07:00
218.5325,4011,01/02/2019 08:00
108.4375,3966,01/02/2019 09:00
198.565,3680,01/02/2019 10:00
278.2475,4027,01/02/2019 11:00
127.6575,3736,01/02/2019 12:00
54.2525,3294,01/02/2019 13:00
33.7875,3122,01/02/2019 14:00
74.6275,3123,01/02/2019 15:00
244.0175,3292,01/02/2019 16:00
229.75,3757,01/02/2019 17:00
129.2025,3457,01/02/2019 18:00
116.475,2825,01/02/2019 19:00
67.555,1902,01/02/2019 20:00
39.6,1796,01/02/2019 21:00
36.39,1992,01/02/2019 22:00
28.1225,1341,01/02/2019 23:00
59.87,812,02/02/2019 00:00
62.4625,786,02/02/2019 01:00
65.255,675,02/02/2019 02:00
59.285,531,02/02/2019 03:00
28.8375,524,02/02/2019 04:00
30.9775,489,02/02/2019 05:00
120.8625,572,02/02/2019 06:00
201.7925,773,02/02/2019 07:00
266.5175,1098,02/02/2019 08:00
235.015,1577,02/02/2019 09:00
157.3825,1754,02/02/2019 10:00
217.9875,1601,02/02/2019 11:00
92.6725,1297,02/02/2019 12:00
180.185,1045,02/02/2019 13:00
89.3625,1253,02/02/2019 14:00
125.46,1075,02/02/2019 15:00
215.4975,1324,02/02/2019 16:00
175.485,1452,02/02/2019 17:00
125.8125,1489,02/02/2019 18:00
76.975,1061,02/02/2019 19:00
49.4925,1081,02/02/2019 20:00
66.43,1490,02/02/2019 21:00
73.34,1623,02/02/2019 22:00
52.0675,1140,02/02/2019 23:00
50.9725,817,03/02/2019 00:00
40.4025,648,03/02/2019 01:00
73.24,561,03/02/2019 02:00
108.5275,551,03/02/2019 03:00
120.5825,705,03/02/2019 04:00
83.5425,722,03/02/2019 05:00
96.9425,677,03/02/2019 06:00
83.475,1034,03/02/2019 07:00
115.3325,1295,03/02/2019 08:00
102.645,1238,03/02/2019 09:00
73.0025,1286,03/02/2019 10:00
41.2325,1446,03/02/2019 11:00
53.65,1267,03/02/2019 12:00
28.6275,926,03/02/2019 13:00
27.195,968,03/02/2019 14:00
36.61,1114,03/02/2019 15:00
91.1725,1640,03/02/2019 16:00
193.01,2100,03/02/2019 17:00
89.185,2602,03/02/2019 18:00
60.01,2611,03/02/2019 19:00
42.09,2530,03/02/2019 20:00
54.83,2216,03/02/2019 21:00
28.11,1465,03/02/2019 22:00
52.3075,1223,03/02/2019 23:00
42.0925,1006,04/02/2019 00:00
36.6125,993,04/02/2019 01:00
47.6125,844,04/02/2019 02:00
43.4025,780,04/02/2019 03:00
46.35,988,04/02/2019 04:00
79.83,1684,04/02/2019 05:00
190.5475,2969,04/02/2019 06:00
275.56,3651,04/02/2019 07:00
242.115,3649,04/02/2019 08:00
40.395,3530,04/02/2019 09:00
7.225,3737,04/02/2019 10:00
4.745,3429,04/02/2019 11:00
4.68,3407,04/02/2019 12:00
1.28,3240,04/02/2019 13:00
34.5675,3130,04/02/2019 14:00
105.625,3333,04/02/2019 15:00
173.615,3527,04/02/2019 16:00
133.35,3837,04/02/2019 17:00
54.8675,4810,04/02/2019 18:00
17.0975,4222,04/02/2019 19:00
18.3275,2426,04/02/2019 20:00
10.065,2166,04/02/2019 21:00
35.285,1835,04/02/2019 22:00
83.3225,1180,04/02/2019 23:00
76.22,808,05/02/2019 00:00
81.1575,609,05/02/2019 01:00
98.5875,557,05/02/2019 02:00
145.68,574,05/02/2019 03:00
65.5075,754,05/02/2019 04:00
55.025,1558,05/02/2019 05:00
116.8375,2770,05/02/2019 06:00
149.3525,3873,05/02/2019 07:00
136.7775,3704,05/02/2019 08:00
102.3425,3422,05/02/2019 09:00
126.5125,3205,05/02/2019 10:00
186.9775,2408,05/02/2019 11:00
131.8175,2320,05/02/2019 12:00
117.5525,2025,05/02/2019 13:00
108.5325,1821,05/02/2019 14:00
92.3275,1511,05/02/2019 15:00
171.28,1613,05/02/2019 16:00
110.7,3038,05/02/2019 17:00
93.71,3736,05/02/2019 18:00
74.245,2663,05/02/2019 19:00
69.43,2204,05/02/2019 20:00
64.2225,1801,05/02/2019 21:00
68.8175,1535,05/02/2019 22:00
60.69,1051,05/02/2019 23:00
145.8625,817,06/02/2019 00:00
84.585,831,06/02/2019 01:00
95.2725,808,06/02/2019 02:00
50.565,798,06/02/2019 03:00
94.175,842,06/02/2019 04:00
82.28,1998,06/02/2019 05:00
81.5875,3250,06/02/2019 06:00
101.435,3591,06/02/2019 07:00
110.22,3353,06/02/2019 08:00
26.3825,3031,06/02/2019 09:00
33.955,2927,06/02/2019 10:00
17.34,2496,06/02/2019 11:00
16.8875,2378,06/02/2019 12:00
108.285,2310,06/02/2019 13:00
82.61,2350,06/02/2019 14:00
74.5775,2737,06/02/2019 15:00
184.94,3243,06/02/2019 16:00
189.12,3858,06/02/2019 17:00
124.8375,3929,06/02/2019 18:00
73.5275,2657,06/02/2019 19:00
129.0525,1753,06/02/2019 20:00
78.15,1521,06/02/2019 21:00
84.19,1426,06/02/2019 22:00
58.8525,1741,06/02/2019 23:00
92.9,1604,07/02/2019 00:00
84.1225,1414,07/02/2019 01:00
18.2,1254,07/02/2019 02:00
85.065,1062,07/02/2019 03:00
127.0575,1389,07/02/2019 04:00
141.86,1912,07/02/2019 05:00
174.4275,3230,07/02/2019 06:00
66.6525,3479,07/02/2019 07:00
104.5,3295,07/02/2019 08:00
152.435,3139,07/02/2019 09:00
86.9525,2239,07/02/2019 10:00
80.92,1675,07/02/2019 11:00
110.55,1344,07/02/2019 12:00
48.275,1003,07/02/2019 13:00
26.3475,831,07/02/2019 14:00
69.1025,1072,07/02/2019 15:00
76.0875,1900,07/02/2019 16:00
150.7625,3301,07/02/2019 17:00
114.915,3596,07/02/2019 18:00
64.7025,2658,07/02/2019 19:00
86.665,1782,07/02/2019 20:00
90.59,1612,07/02/2019 21:00
101.41,1704,07/02/2019 22:00
128.405,1897,07/02/2019 23:00
97.215,1081,08/02/2019 00:00
107.5875,1053,08/02/2019 01:00
61.23,1076,08/02/2019 02:00
87.41,860,08/02/2019 03:00
123.695,1120,08/02/2019 04:00
149.8725,2242,08/02/2019 05:00
321.9725,3799,08/02/2019 06:00
70.505,3862,08/02/2019 07:00
95.3575,3355,08/02/2019 08:00
108.7575,2386,08/02/2019 09:00
51.7325,1999,08/02/2019 10:00
72.6975,2251,08/02/2019 11:00
18.5875,2047,08/02/2019 12:00
28.2725,1392,08/02/2019 13:00
50.505,1383,08/02/2019 14:00
15.2575,1553,08/02/2019 15:00
18.7775,1942,08/02/2019 16:00
12.07,3207,08/02/2019 17:00
10.0825,3503,08/02/2019 18:00
18.58,2550,08/02/2019 19:00
41.2725,2115,08/02/2019 20:00
36.31,2794,08/02/2019 21:00
101.425,1471,08/02/2019 22:00
151.075,1039,08/02/2019 23:00
142.315,562,09/02/2019 00:00
120.8775,401,09/02/2019 01:00
107.0175,232,09/02/2019 02:00
113.165,173,09/02/2019 03:00
127.9175,176,09/02/2019 04:00
106.0825,248,09/02/2019 05:00
191.0425,638,09/02/2019 06:00
134.92,772,09/02/2019 07:00
45.3125,1020,09/02/2019 08:00
64.68,857,09/02/2019 09:00
168.965,803,09/02/2019 10:00
42.5775,1066,09/02/2019 11:00
25.7275,653,09/02/2019 12:00
55.65,456,09/02/2019 13:00
104.7775,356,09/02/2019 14:00
43.3725,427,09/02/2019 15:00
88.88,958,09/02/2019 16:00
240.5025,2339,09/02/2019 17:00
101.15,2851,09/02/2019 18:00
13.51,1129,09/02/2019 19:00
53.375,659,09/02/2019 20:00
60.85,930,09/02/2019 21:00
58.76,1372,09/02/2019 22:00
34.455,502,09/02/2019 23:00
31.615,752,10/02/2019 00:00
22.7075,298,10/02/2019 01:00
55.565,187,10/02/2019 02:00
77.4475,172,10/02/2019 03:00
93.2,151,10/02/2019 04:00
89.0875,154,10/02/2019 05:00
109.81,326,10/02/2019 06:00
64.4275,439,10/02/2019 07:00
62.735,607,10/02/2019 08:00
59.13,1266,10/02/2019 09:00
97.0625,1202,10/02/2019 10:00
79.7775,989,10/02/2019 11:00
63.2375,708,10/02/2019 12:00
65.755,580,10/02/2019 13:00
66,196,10/02/2019 14:00
105.615,204,10/02/2019 15:00
85.3675,609,10/02/2019 16:00
114.2275,1681,10/02/2019 17:00
77.4375,2250,10/02/2019 18:00
34.6525,1593,10/02/2019 19:00
22.5475,664,10/02/2019 20:00
80.0825,777,10/02/2019 21:00
51.4525,782,10/02/2019 22:00
64.45,788,10/02/2019 23:00
45.7475,416,11/02/2019 00:00
39.76,336,11/02/2019 01:00
67.45,203,11/02/2019 02:00
71.975,309,11/02/2019 03:00
65.165,694,11/02/2019 04:00
139.7575,2450,11/02/2019 05:00
126.155,3888,11/02/2019 06:00
65.5775,4156,11/02/2019 07:00
93.2325,4149,11/02/2019 08:00
55.2075,3524,11/02/2019 09:00
117.1375,3195,11/02/2019 10:00
136.7075,2998,11/02/2019 11:00
190.42,2372,11/02/2019 12:00
126.9075,1911,11/02/2019 13:00
128.48,1995,11/02/2019 14:00
89.285,2215,11/02/2019 15:00
123.015,2844,11/02/2019 16:00
84.045,4951,11/02/2019 17:00
112.39,5278,11/02/2019 18:00
52.9125,4328,11/02/2019 19:00
44.5275,3143,11/02/2019 20:00
98.4075,2981,11/02/2019 21:00
71.615,2545,11/02/2019 22:00
123.5625,1473,11/02/2019 23:00
126.9075,923,12/02/2019 00:00
122.5075,718,12/02/2019 01:00
175.455,700,12/02/2019 02:00
114.19,764,12/02/2019 03:00
86.105,849,12/02/2019 04:00
130.42,1906,12/02/2019 05:00
82.5825,3834,12/02/2019 06:00
88.1175,4524,12/02/2019 07:00
117.6775,4457,12/02/2019 08:00
52.4225,3487,12/02/2019 09:00
92.7775,2346,12/02/2019 10:00
49.3175,1852,12/02/2019 11:00
16.3275,1498,12/02/2019 12:00
44.5875,1398,12/02/2019 13:00
30.12,1371,12/02/2019 14:00
39.4675,1470,12/02/2019 15:00
48.03,1734,12/02/2019 16:00
39.425,3069,12/02/2019 17:00
71.885,4442,12/02/2019 18:00
77.0675,3837,12/02/2019 19:00
65.2025,2224,12/02/2019 20:00
48.575,1776,12/02/2019 21:00
68.895,1355,12/02/2019 22:00
38.69,1166,12/02/2019 23:00
21.68,942,13/02/2019 00:00
37.2475,1182,13/02/2019 01:00
23.665,824,13/02/2019 02:00
89.6525,818,13/02/2019 03:00
17.1375,1022,13/02/2019 04:00
175.51,1719,13/02/2019 05:00
210.815,3855,13/02/2019 06:00
82.8325,4311,13/02/2019 07:00
61.6925,4317,13/02/2019 08:00
47.475,3432,13/02/2019 09:00
16.4025,2489,13/02/2019 10:00
10.31,1911,13/02/2019 11:00
35.1275,1639,13/02/2019 12:00
24.9375,1280,13/02/2019 13:00
37.545,1563,13/02/2019 14:00
42.07,1741,13/02/2019 15:00
143.725,2369,13/02/2019 16:00
185.8025,3639,13/02/2019 17:00
108.245,4261,13/02/2019 18:00
35.1425,3364,13/02/2019 19:00
52.7,1923,13/02/2019 20:00
43.84,1805,13/02/2019 21:00
53.56,1706,13/02/2019 22:00
65.445,1147,13/02/2019 23:00
72.7825,549,14/02/2019 00:00
79.61,666,14/02/2019 01:00
68.1575,649,14/02/2019 02:00
62.465,620,14/02/2019 03:00
32.8575,1281,14/02/2019 04:00
110.5,3086,14/02/2019 05:00
147.3575,4497,14/02/2019 06:00
132.3625,4708,14/02/2019 07:00
26.95,4358,14/02/2019 08:00
49.3325,3316,14/02/2019 09:00
15,2697,14/02/2019 10:00
11.8875,2070,14/02/2019 11:00
22.13,1434,14/02/2019 12:00
13.435,1332,14/02/2019 13:00
22.2725,1462,14/02/2019 14:00
42.85,2072,14/02/2019 15:00
145.68,2607,14/02/2019 16:00
200.4575,3880,14/02/2019 17:00
130.035,4422,14/02/2019 18:00
41.255,2948,14/02/2019 19:00
57.3575,2187,14/02/2019 20:00
79.9625,1523,14/02/2019 21:00
70.4625,1144,14/02/2019 22:00
93.03,1088,14/02/2019 23:00
123.7625,926,15/02/2019 00:00
136.61,735,15/02/2019 01:00
109.8325,907,15/02/2019 02:00
47.295,1003,15/02/2019 03:00
79.58,1230,15/02/2019 04:00
125.3175,3100,15/02/2019 05:00
120.6075,4575,15/02/2019 06:00
71.73,4489,15/02/2019 07:00
15.335,3842,15/02/2019 08:00
27.965,3289,15/02/2019 09:00
24.06,2737,15/02/2019 10:00
21.5575,1919,15/02/2019 11:00
27.1175,1507,15/02/2019 12:00
34.5775,1371,15/02/2019 13:00
40.8125,1380,15/02/2019 14:00
52.29,1872,15/02/2019 15:00
120.595,2447,15/02/2019 16:00
63.5325,3636,15/02/2019 17:00
66.3375,4227,15/02/2019 18:00
68.585,2688,15/02/2019 19:00
45.2825,1521,15/02/2019 20:00
59.845,1697,15/02/2019 21:00
41.015,2344,15/02/2019 22:00
45.29,1805,15/02/2019 23:00
66.6325,1198,16/02/2019 00:00
68.6925,750,16/02/2019 01:00
76.5275,486,16/02/2019 02:00
39.3325,508,16/02/2019 03:00
20.1,721,16/02/2019 04:00
27.6875,1052,16/02/2019 05:00
23.6725,1869,16/02/2019 06:00
97.715,1864,16/02/2019 07:00
65.17,2136,16/02/2019 08:00
47.0875,1930,16/02/2019 09:00
73.4475,1207,16/02/2019 10:00
76.765,1015,16/02/2019 11:00
49.485,692,16/02/2019 12:00
22.115,448,16/02/2019 13:00
52.025,353,16/02/2019 14:00
121.9925,506,16/02/2019 15:00
69.7725,1028,16/02/2019 16:00
123.4625,2835,16/02/2019 17:00
61.34,3637,16/02/2019 18:00
24.3525,2098,16/02/2019 19:00
89.14,1277,16/02/2019 20:00
46.6525,1543,16/02/2019 21:00
55.1825,1570,16/02/2019 22:00
90.2225,1462,16/02/2019 23:00
78.84,1282,17/02/2019 00:00
33.4225,924,17/02/2019 01:00
58.0575,1011,17/02/2019 02:00
117.6625,1220,17/02/2019 03:00
136.04,1318,17/02/2019 04:00
86.8875,1542,17/02/2019 05:00
25.0225,1608,17/02/2019 06:00
29.1175,1351,17/02/2019 07:00
36.7125,1195,17/02/2019 08:00
27.08,1119,17/02/2019 09:00
16.9525,836,17/02/2019 10:00
25.6325,689,17/02/2019 11:00
78.9475,519,17/02/2019 12:00
165.755,407,17/02/2019 13:00
196.705,492,17/02/2019 14:00
173.9175,1150,17/02/2019 15:00
135.0375,1997,17/02/2019 16:00
141.0525,3854,17/02/2019 17:00
73.16,3830,17/02/2019 18:00
49.345,2719,17/02/2019 19:00
40.6025,1957,17/02/2019 20:00
37.8325,1277,17/02/2019 21:00
43.3725,497,17/02/2019 22:00
52.2775,1035,17/02/2019 23:00
29.11,1140,18/02/2019 00:00
38.2525,979,18/02/2019 01:00
43.48,818,18/02/2019 02:00
13.885,899,18/02/2019 03:00
30.2275,1250,18/02/2019 04:00
175.23,3043,18/02/2019 05:00
180.0025,4660,18/02/2019 06:00
119.3975,4771,18/02/2019 07:00
45.9425,3718,18/02/2019 08:00
28.695,2511,18/02/2019 09:00
8.2975,1771,18/02/2019 10:00
21.86,1466,18/02/2019 11:00
30.02,1020,18/02/2019 12:00
50.8575,757,18/02/2019 13:00
48.4975,954,18/02/2019 14:00
127.58,2178,18/02/2019 15:00
129.7175,3642,18/02/2019 16:00
307.0275,4857,18/02/2019 17:00
140.3075,4775,18/02/2019 18:00
71.7775,3443,18/02/2019 19:00
36.71,1791,18/02/2019 20:00
60.2,1796,18/02/2019 21:00
51.21,1565,18/02/2019 22:00
43.39,887,18/02/2019 23:00
10.825,557,19/02/2019 00:00
5.99,401,19/02/2019 01:00
56.3525,201,19/02/2019 02:00
41.92,385,19/02/2019 03:00
63.2125,702,19/02/2019 04:00
107.9475,2302,19/02/2019 05:00
39.985,3849,19/02/2019 06:00
60.6275,4619,19/02/2019 07:00
49.6675,4606,19/02/2019 08:00
50.51,4543,19/02/2019 09:00
24.82,4327,19/02/2019 10:00
50.475,3919,19/02/2019 11:00
70.9225,3342,19/02/2019 12:00
41.595,2017,19/02/2019 13:00
35.765,1109,19/02/2019 14:00
15.6725,1450,19/02/2019 15:00
50.8,2493,19/02/2019 16:00
43.7325,3930,19/02/2019 17:00
47.7225,4818,19/02/2019 18:00
36.2775,4080,19/02/2019 19:00
20.175,2835,19/02/2019 20:00
43.9125,2649,19/02/2019 21:00
6.785,2495,19/02/2019 22:00
24.045,1530,19/02/2019 23:00
6.7775,932,20/02/2019 00:00
6.8475,1094,20/02/2019 01:00
5.885,994,20/02/2019 02:00
12.1375,1009,20/02/2019 03:00
8.36,1052,20/02/2019 04:00
42.8575,3426,20/02/2019 05:00
33.6925,4837,20/02/2019 06:00
69.015,4980,20/02/2019 07:00
16.455,4584,20/02/2019 08:00
43.4075,4335,20/02/2019 09:00
30.6525,3782,20/02/2019 10:00
1.995,3399,20/02/2019 11:00
6.8225,2434,20/02/2019 12:00
20.8225,1849,20/02/2019 13:00
42.7225,1728,20/02/2019 14:00
59.63,2175,20/02/2019 15:00
84.9,3091,20/02/2019 16:00
125.815,4220,20/02/2019 17:00
100.9975,5099,20/02/2019 18:00
74.6525,4425,20/02/2019 19:00
31.6075,3306,20/02/2019 20:00
56.5225,2967,20/02/2019 21:00
32.375,2244,20/02/2019 22:00
55.6575,1680,20/02/2019 23:00
87.3375,867,21/02/2019 00:00
68.67,640,21/02/2019 01:00
56.145,537,21/02/2019 02:00
89.765,626,21/02/2019 03:00
28.0025,1014,21/02/2019 04:00
71.3525,2451,21/02/2019 05:00
44.2,4299,21/02/2019 06:00
23.915,4582,21/02/2019 07:00
35.055,4367,21/02/2019 08:00
20.72,3858,21/02/2019 09:00
13.935,3208,21/02/2019 10:00
12.2525,2875,21/02/2019 11:00
35.75,2117,21/02/2019 12:00
22.0375,1516,21/02/2019 13:00
47.91,1384,21/02/2019 14:00
44.955,2149,21/02/2019 15:00
36.985,2991,21/02/2019 16:00
58.2725,3792,21/02/2019 17:00
54.2625,4716,21/02/2019 18:00
71.74,3952,21/02/2019 19:00
34.07,2507,21/02/2019 20:00
15.845,2073,21/02/2019 21:00
20.175,2144,21/02/2019 22:00
14.4925,1500,21/02/2019 23:00
9.8275,902,22/02/2019 00:00
7.865,559,22/02/2019 01:00
57.275,421,22/02/2019 02:00
62.2425,616,22/02/2019 03:00
71.17,1172,22/02/2019 04:00
125.685,3205,22/02/2019 05:00
123.0525,4579,22/02/2019 06:00
114.94,4954,22/02/2019 07:00
56.1125,4740,22/02/2019 08:00
173.9725,4214,22/02/2019 09:00
268.77,3805,22/02/2019 10:00
175,3437,22/02/2019 11:00
116.185,2796,22/02/2019 12:00
69.78,1933,22/02/2019 13:00
81.385,1617,22/02/2019 14:00
204,1536,22/02/2019 15:00
140.1175,2239,22/02/2019 16:00
118.825,3257,22/02/2019 17:00
65.32,4178,22/02/2019 18:00
